Label,Value,cod_veiculo,Modelo,codigoModelo,Ano,codigoAno
VOLVO,116,3,FH-500 GLOBETROTTER 6x2 2p (diesel) (E5),5843,2012,2012-3
VOLVO,116,3,FH-500 GLOBETROTTER 6X2 2p (diesel) (E6),10512,32000,32000-3
VOLVO,116,3,FH-500 GLOBETROTTER 6X2 2p (diesel) (E6),10512,2023,2023-3
VOLVO,116,3,FH-500 GLOBETROTTER 6x4 2p (diesel) (E5),5860,32000,32000-3
VOLVO,116,3,FH-500 GLOBETROTTER 6x4 2p (diesel) (E5),5860,2022,2022-3
VOLVO,116,3,FH-500 GLOBETROTTER 6x4 2p (diesel) (E5),5860,2021,2021-3
VOLVO,116,3,FH-500 GLOBETROTTER 6x4 2p (diesel) (E5),5860,2020,2020-3
VOLVO,116,3,FH-500 GLOBETROTTER 6x4 2p (diesel) (E5),5860,2019,2019-3
VOLVO,116,3,FH-500 GLOBETROTTER 6x4 2p (diesel) (E5),5860,2018,2018-3
VOLVO,116,3,FH-500 GLOBETROTTER 6x4 2p (diesel) (E5),5860,2017,2017-3
VOLVO,116,3,FH-500 GLOBETROTTER 6x4 2p (diesel) (E5),5860,2016,2016-3
VOLVO,116,3,FH-500 GLOBETROTTER 6x4 2p (diesel) (E5),5860,2015,2015-3
VOLVO,116,3,FH-500 GLOBETROTTER 6x4 2p (diesel) (E5),5860,2014,2014-3
VOLVO,116,3,FH-500 GLOBETROTTER 6x4 2p (diesel) (E5),5860,2013,2013-3
VOLVO,116,3,FH-500 GLOBETROTTER 6x4 2p (diesel) (E5),5860,2012,2012-3
VOLVO,116,3,FH-500 GLOBETROTTER 6X4 2p (diesel) (E6),10513,32000,32000-3
VOLVO,116,3,FH-500 GLOBETROTTER 6X4 2p (diesel) (E6),10513,2023,2023-3
VOLVO,116,3,FH-500 GLOBETROTTER 8X2 2p (diesel) (E6),10514,32000,32000-3
VOLVO,116,3,FH-500 GLOBETROTTER 8X2 2p (diesel) (E6),10514,2023,2023-3
VOLVO,116,3,FH-500 GLOBETROTTER 8x2 2p (diesel)(E5),7582,32000,32000-3
VOLVO,116,3,FH-500 GLOBETROTTER 8x2 2p (diesel)(E5),7582,2022,2022-3
VOLVO,116,3,FH-500 GLOBETROTTER 8x2 2p (diesel)(E5),7582,2021,2021-3
VOLVO,116,3,FH-500 GLOBETROTTER 8x2 2p (diesel)(E5),7582,2020,2020-3
VOLVO,116,3,FH-500 GLOBETROTTER 8x2 2p (diesel)(E5),7582,2019,2019-3
VOLVO,116,3,FH-500 GLOBETROTTER 8x2 2p (diesel)(E5),7582,2018,2018-3
VOLVO,116,3,FH-500 GLOBETROTTER 8x2 2p (diesel)(E5),7582,2017,2017-3
VOLVO,116,3,FH-500 GLOBETROTTER 8x2 2p (diesel)(E5),7582,2016,2016-3
VOLVO,116,3,FH-500 GLOBETROTTER XL 4X2 (diesel) (E6),10515,32000,32000-3
VOLVO,116,3,FH-500 GLOBETROTTER XL 4X2 (diesel) (E6),10515,2023,2023-3
VOLVO,116,3,FH-500 GLOBETROTTER XL 6X2 (diesel) (E6),10516,32000,32000-3
VOLVO,116,3,FH-500 GLOBETROTTER XL 6X2 (diesel) (E6),10516,2023,2023-3
VOLVO,116,3,FH-500 GLOBETROTTER XL 6X4 (diesel) (E6),10517,32000,32000-3
VOLVO,116,3,FH-500 GLOBETROTTER XL 6X4 (diesel) (E6),10517,2023,2023-3
VOLVO,116,3,FH-500 GLOBETROTTER XL 8X2 (diesel) (E6),10518,32000,32000-3
VOLVO,116,3,FH-500 GLOBETROTTER XL 8X2 (diesel) (E6),10518,2023,2023-3
VOLVO,116,3,FH-540 4x2 2p (diesel) (E5),5840,32000,32000-3
VOLVO,116,3,FH-540 4x2 2p (diesel) (E5),5840,2022,2022-3
VOLVO,116,3,FH-540 4x2 2p (diesel) (E5),5840,2021,2021-3
VOLVO,116,3,FH-540 4x2 2p (diesel) (E5),5840,2020,2020-3
VOLVO,116,3,FH-540 4x2 2p (diesel) (E5),5840,2019,2019-3
VOLVO,116,3,FH-540 4x2 2p (diesel) (E5),5840,2018,2018-3
VOLVO,116,3,FH-540 4x2 2p (diesel) (E5),5840,2017,2017-3
VOLVO,116,3,FH-540 4x2 2p (diesel) (E5),5840,2016,2016-3
VOLVO,116,3,FH-540 4x2 2p (diesel) (E5),5840,2015,2015-3
VOLVO,116,3,FH-540 4x2 2p (diesel) (E5),5840,2014,2014-3
VOLVO,116,3,FH-540 4x2 2p (diesel) (E5),5840,2013,2013-3
VOLVO,116,3,FH-540 4x2 2p (diesel) (E5),5840,2012,2012-3
VOLVO,116,3,FH-540 4X2 2p (diesel) (E6),10519,32000,32000-3
VOLVO,116,3,FH-540 4X2 2p (diesel) (E6),10519,2023,2023-3
VOLVO,116,3,FH-540 6x2 2p (diesel) (E5),5844,32000,32000-3
VOLVO,116,3,FH-540 6x2 2p (diesel) (E5),5844,2022,2022-3
VOLVO,116,3,FH-540 6x2 2p (diesel) (E5),5844,2021,2021-3
VOLVO,116,3,FH-540 6x2 2p (diesel) (E5),5844,2020,2020-3
VOLVO,116,3,FH-540 6x2 2p (diesel) (E5),5844,2019,2019-3
VOLVO,116,3,FH-540 6x2 2p (diesel) (E5),5844,2018,2018-3
VOLVO,116,3,FH-540 6x2 2p (diesel) (E5),5844,2017,2017-3
VOLVO,116,3,FH-540 6x2 2p (diesel) (E5),5844,2016,2016-3
VOLVO,116,3,FH-540 6x2 2p (diesel) (E5),5844,2015,2015-3
VOLVO,116,3,FH-540 6x2 2p (diesel) (E5),5844,2014,2014-3
VOLVO,116,3,FH-540 6x2 2p (diesel) (E5),5844,2013,2013-3
VOLVO,116,3,FH-540 6x2 2p (diesel) (E5),5844,2012,2012-3
VOLVO,116,3,FH-540 6X2 2p (diesel) (E6),10520,32000,32000-3
VOLVO,116,3,FH-540 6X2 2p (diesel) (E6),10520,2023,2023-3
VOLVO,116,3,FH-540 6x4 2p (diesel) (E5),5849,32000,32000-3
VOLVO,116,3,FH-540 6x4 2p (diesel) (E5),5849,2022,2022-3
VOLVO,116,3,FH-540 6x4 2p (diesel) (E5),5849,2021,2021-3
VOLVO,116,3,FH-540 6x4 2p (diesel) (E5),5849,2020,2020-3
VOLVO,116,3,FH-540 6x4 2p (diesel) (E5),5849,2019,2019-3
VOLVO,116,3,FH-540 6x4 2p (diesel) (E5),5849,2018,2018-3
VOLVO,116,3,FH-540 6x4 2p (diesel) (E5),5849,2017,2017-3
VOLVO,116,3,FH-540 6x4 2p (diesel) (E5),5849,2016,2016-3
VOLVO,116,3,FH-540 6x4 2p (diesel) (E5),5849,2015,2015-3
VOLVO,116,3,FH-540 6x4 2p (diesel) (E5),5849,2014,2014-3
VOLVO,116,3,FH-540 6x4 2p (diesel) (E5),5849,2013,2013-3
VOLVO,116,3,FH-540 6x4 2p (diesel) (E5),5849,2012,2012-3
VOLVO,116,3,FH-540 6X4 2p (diesel) (E6),10521,32000,32000-3
VOLVO,116,3,FH-540 6X4 2p (diesel) (E6),10521,2023,2023-3
VOLVO,116,3,FH-540 8X2 2p (diesel) (E6),10522,32000,32000-3
VOLVO,116,3,FH-540 8X2 2p (diesel) (E6),10522,2023,2023-3
VOLVO,116,3,FH-540 8x2 2p (diesel)(E5),7583,32000,32000-3
VOLVO,116,3,FH-540 8x2 2p (diesel)(E5),7583,2022,2022-3
VOLVO,116,3,FH-540 8x2 2p (diesel)(E5),7583,2021,2021-3
VOLVO,116,3,FH-540 8x2 2p (diesel)(E5),7583,2020,2020-3
VOLVO,116,3,FH-540 8x2 2p (diesel)(E5),7583,2019,2019-3
VOLVO,116,3,FH-540 8x2 2p (diesel)(E5),7583,2018,2018-3
VOLVO,116,3,FH-540 8x2 2p (diesel)(E5),7583,2017,2017-3
VOLVO,116,3,FH-540 8x2 2p (diesel)(E5),7583,2016,2016-3
VOLVO,116,3,FH-540 8X4 2p (diesel) (E6),10523,32000,32000-3
VOLVO,116,3,FH-540 8X4 2p (diesel) (E6),10523,2023,2023-3
VOLVO,116,3,FH-540 8X4 2p (diesel)(E5),7997,32000,32000-3
VOLVO,116,3,FH-540 8X4 2p (diesel)(E5),7997,2022,2022-3
VOLVO,116,3,FH-540 8X4 2p (diesel)(E5),7997,2021,2021-3
VOLVO,116,3,FH-540 8X4 2p (diesel)(E5),7997,2020,2020-3
VOLVO,116,3,FH-540 8X4 2p (diesel)(E5),7997,2019,2019-3
VOLVO,116,3,FH-540 8X4 2p (diesel)(E5),7997,2018,2018-3
VOLVO,116,3,FH-540 8X4 2p (diesel)(E5),7997,2017,2017-3
VOLVO,116,3,FH-540 8X4 2p (diesel)(E5),7997,2016,2016-3
VOLVO,116,3,FH-540 8X4 2p (diesel)(E5),7997,2015,2015-3
VOLVO,116,3,FH-540 GLOBETROTTER 4x2 2p (diesel) (E5),5841,32000,32000-3
VOLVO,116,3,FH-540 GLOBETROTTER 4x2 2p (diesel) (E5),5841,2022,2022-3
VOLVO,116,3,FH-540 GLOBETROTTER 4x2 2p (diesel) (E5),5841,2021,2021-3
VOLVO,116,3,FH-540 GLOBETROTTER 4x2 2p (diesel) (E5),5841,2020,2020-3
VOLVO,116,3,FH-540 GLOBETROTTER 4x2 2p (diesel) (E5),5841,2019,2019-3
VOLVO,116,3,FH-540 GLOBETROTTER 4x2 2p (diesel) (E5),5841,2018,2018-3
VOLVO,116,3,FH-540 GLOBETROTTER 4x2 2p (diesel) (E5),5841,2017,2017-3
VOLVO,116,3,FH-540 GLOBETROTTER 4x2 2p (diesel) (E5),5841,2016,2016-3
VOLVO,116,3,FH-540 GLOBETROTTER 4x2 2p (diesel) (E5),5841,2015,2015-3
VOLVO,116,3,FH-540 GLOBETROTTER 4x2 2p (diesel) (E5),5841,2014,2014-3
VOLVO,116,3,FH-540 GLOBETROTTER 4x2 2p (diesel) (E5),5841,2013,2013-3
VOLVO,116,3,FH-540 GLOBETROTTER 4x2 2p (diesel) (E5),5841,2012,2012-3
VOLVO,116,3,FH-540 GLOBETROTTER 4X2 2p (diesel) (E6),10524,32000,32000-3
VOLVO,116,3,FH-540 GLOBETROTTER 4X2 2p (diesel) (E6),10524,2023,2023-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x2 2p (diesel) (E5),5845,32000,32000-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x2 2p (diesel) (E5),5845,2022,2022-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x2 2p (diesel) (E5),5845,2021,2021-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x2 2p (diesel) (E5),5845,2020,2020-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x2 2p (diesel) (E5),5845,2019,2019-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x2 2p (diesel) (E5),5845,2018,2018-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x2 2p (diesel) (E5),5845,2017,2017-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x2 2p (diesel) (E5),5845,2016,2016-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x2 2p (diesel) (E5),5845,2015,2015-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x2 2p (diesel) (E5),5845,2014,2014-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x2 2p (diesel) (E5),5845,2013,2013-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x2 2p (diesel) (E5),5845,2012,2012-3
VOLVO,116,3,FH-540 GLOBETROTTER 6X2 2p (diesel) (E6),10525,32000,32000-3
VOLVO,116,3,FH-540 GLOBETROTTER 6X2 2p (diesel) (E6),10525,2023,2023-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x4 2p (diesel) (E5),5850,32000,32000-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x4 2p (diesel) (E5),5850,2022,2022-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x4 2p (diesel) (E5),5850,2021,2021-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x4 2p (diesel) (E5),5850,2020,2020-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x4 2p (diesel) (E5),5850,2019,2019-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x4 2p (diesel) (E5),5850,2018,2018-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x4 2p (diesel) (E5),5850,2017,2017-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x4 2p (diesel) (E5),5850,2016,2016-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x4 2p (diesel) (E5),5850,2015,2015-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x4 2p (diesel) (E5),5850,2014,2014-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x4 2p (diesel) (E5),5850,2013,2013-3
VOLVO,116,3,FH-540 GLOBETROTTER 6x4 2p (diesel) (E5),5850,2012,2012-3
VOLVO,116,3,FH-540 GLOBETROTTER 6X4 2p (diesel) (E6),10526,32000,32000-3
VOLVO,116,3,FH-540 GLOBETROTTER 6X4 2p (diesel) (E6),10526,2023,2023-3
VOLVO,116,3,FH-540 GLOBETROTTER 8X2 2p (diesel) (E6),10527,32000,32000-3
VOLVO,116,3,FH-540 GLOBETROTTER 8X2 2p (diesel) (E6),10527,2023,2023-3
VOLVO,116,3,FH-540 GLOBETROTTER 8x2 2p (diesel)(E5),7584,32000,32000-3
VOLVO,116,3,FH-540 GLOBETROTTER 8x2 2p (diesel)(E5),7584,2022,2022-3
VOLVO,116,3,FH-540 GLOBETROTTER 8x2 2p (diesel)(E5),7584,2021,2021-3
VOLVO,116,3,FH-540 GLOBETROTTER 8x2 2p (diesel)(E5),7584,2020,2020-3
VOLVO,116,3,FH-540 GLOBETROTTER 8x2 2p (diesel)(E5),7584,2019,2019-3
VOLVO,116,3,FH-540 GLOBETROTTER 8x2 2p (diesel)(E5),7584,2018,2018-3
VOLVO,116,3,FH-540 GLOBETROTTER 8x2 2p (diesel)(E5),7584,2017,2017-3
VOLVO,116,3,FH-540 GLOBETROTTER 8x2 2p (diesel)(E5),7584,2016,2016-3
VOLVO,116,3,FH-540 GLOBETROTTER 8X4 2p (diesel) (E6),10528,32000,32000-3
VOLVO,116,3,FH-540 GLOBETROTTER 8X4 2p (diesel) (E6),10528,2023,2023-3
VOLVO,116,3,FH-540 GLOBETROTTER 8X4 2p (diesel)(E5),7998,32000,32000-3
VOLVO,116,3,FH-540 GLOBETROTTER 8X4 2p (diesel)(E5),7998,2022,2022-3
VOLVO,116,3,FH-540 GLOBETROTTER 8X4 2p (diesel)(E5),7998,2021,2021-3
VOLVO,116,3,FH-540 GLOBETROTTER 8X4 2p (diesel)(E5),7998,2020,2020-3
VOLVO,116,3,FH-540 GLOBETROTTER 8X4 2p (diesel)(E5),7998,2019,2019-3
VOLVO,116,3,FH-540 GLOBETROTTER 8X4 2p (diesel)(E5),7998,2018,2018-3
VOLVO,116,3,FH-540 GLOBETROTTER 8X4 2p (diesel)(E5),7998,2017,2017-3
VOLVO,116,3,FH-540 GLOBETROTTER 8X4 2p (diesel)(E5),7998,2016,2016-3
VOLVO,116,3,FH-540 GLOBETROTTER 8X4 2p (diesel)(E5),7998,2015,2015-3
VOLVO,116,3,FH-540 GLOBETROTTER XL 4X2 (diesel) (E6),10529,32000,32000-3
VOLVO,116,3,FH-540 GLOBETROTTER XL 4X2 (diesel) (E6),10529,2023,2023-3
VOLVO,116,3,FH-540 GLOBETROTTER XL 6X2 (diesel) (E6),10530,32000,32000-3
VOLVO,116,3,FH-540 GLOBETROTTER XL 6X2 (diesel) (E6),10530,2023,2023-3
VOLVO,116,3,FH-540 GLOBETROTTER XL 6X4 (diesel) (E6),10531,32000,32000-3
VOLVO,116,3,FH-540 GLOBETROTTER XL 6X4 (diesel) (E6),10531,2023,2023-3
VOLVO,116,3,FH-540 GLOBETROTTER XL 8X2 (diesel) (E6),10532,32000,32000-3
VOLVO,116,3,FH-540 GLOBETROTTER XL 8X2 (diesel) (E6),10532,2023,2023-3
VOLVO,116,3,FH-540 GLOBETROTTER XL 8X4 (diesel) (E6),10533,32000,32000-3
VOLVO,116,3,FH-540 GLOBETROTTER XL 8X4 (diesel) (E6),10533,2023,2023-3
VOLVO,116,3,FM 370 4x2 2p (diesel),4821,2011,2011-3
VOLVO,116,3,FM 370 4x2 2p (diesel),4821,2010,2010-3
VOLVO,116,3,FM 370 4x2 2p (diesel),4821,2009,2009-3
VOLVO,116,3,FM 370 4x2 2p (diesel) (E5),5842,2016,2016-3
VOLVO,116,3,FM 370 4x2 2p (diesel) (E5),5842,2015,2015-3
VOLVO,116,3,FM 370 4x2 2p (diesel) (E5),5842,2014,2014-3
VOLVO,116,3,FM 370 4x2 2p (diesel) (E5),5842,2013,2013-3
VOLVO,116,3,FM 370 4x2 2p (diesel) (E5),5842,2012,2012-3
VOLVO,116,3,FM 370 6x2 2p (diesel),4822,2011,2011-3
VOLVO,116,3,FM 370 6x2 2p (diesel),4822,2010,2010-3
VOLVO,116,3,FM 370 6x2 2p (diesel),4822,2009,2009-3
VOLVO,116,3,FM 370 6x2 2p (diesel) (E5),5832,2016,2016-3
VOLVO,116,3,FM 370 6x2 2p (diesel) (E5),5832,2015,2015-3
VOLVO,116,3,FM 370 6x2 2p (diesel) (E5),5832,2014,2014-3
VOLVO,116,3,FM 370 6x2 2p (diesel) (E5),5832,2013,2013-3
VOLVO,116,3,FM 370 6x2 2p (diesel) (E5),5832,2012,2012-3
VOLVO,116,3,FM 380 4X2 2p (diesel) (E6),10598,32000,32000-3
VOLVO,116,3,FM 380 4X2 2p (diesel) (E6),10598,2023,2023-3
VOLVO,116,3,FM 380 4x2 2p (diesel)(E5),7339,32000,32000-3
VOLVO,116,3,FM 380 4x2 2p (diesel)(E5),7339,2022,2022-3
VOLVO,116,3,FM 380 4x2 2p (diesel)(E5),7339,2021,2021-3
VOLVO,116,3,FM 380 4x2 2p (diesel)(E5),7339,2020,2020-3
VOLVO,116,3,FM 380 4x2 2p (diesel)(E5),7339,2019,2019-3
VOLVO,116,3,FM 380 4x2 2p (diesel)(E5),7339,2018,2018-3
VOLVO,116,3,FM 380 4x2 2p (diesel)(E5),7339,2017,2017-3
VOLVO,116,3,FM 380 4x2 2p (diesel)(E5),7339,2016,2016-3
VOLVO,116,3,FM 380 6X2 2p (diesel) (E6),10599,32000,32000-3
VOLVO,116,3,FM 380 6X2 2p (diesel) (E6),10599,2023,2023-3
VOLVO,116,3,FM 380 6x2 2p (diesel)(E5),7340,32000,32000-3
VOLVO,116,3,FM 380 6x2 2p (diesel)(E5),7340,2022,2022-3
VOLVO,116,3,FM 380 6x2 2p (diesel)(E5),7340,2021,2021-3
VOLVO,116,3,FM 380 6x2 2p (diesel)(E5),7340,2020,2020-3
VOLVO,116,3,FM 380 6x2 2p (diesel)(E5),7340,2019,2019-3
VOLVO,116,3,FM 380 6x2 2p (diesel)(E5),7340,2018,2018-3
VOLVO,116,3,FM 380 6x2 2p (diesel)(E5),7340,2017,2017-3
VOLVO,116,3,FM 380 6x2 2p (diesel)(E5),7340,2016,2016-3
VOLVO,116,3,FM 380 6x2 2p (diesel)(E5),7340,2015,2015-3
VOLVO,116,3,FM 380 8x2 2p (diesel)(E5),8438,32000,32000-3
VOLVO,116,3,FM 380 8x2 2p (diesel)(E5),8438,2022,2022-3
VOLVO,116,3,FM 380 8x2 2p (diesel)(E5),8438,2021,2021-3
VOLVO,116,3,FM 380 8x2 2p (diesel)(E5),8438,2020,2020-3
VOLVO,116,3,FM 380 8x2 2p (diesel)(E5),8438,2019,2019-3
VOLVO,116,3,FM 380 8x2 2p (diesel)(E5),8438,2018,2018-3
VOLVO,116,3,FM 400 6x4 2p (diesel),4236,2011,2011-3
VOLVO,116,3,FM 400 6x4 2p (diesel),4236,2010,2010-3
VOLVO,116,3,FM 400 6x4 2p (diesel),4236,2009,2009-3
VOLVO,116,3,FM 400 6x4 2p (diesel),4236,2008,2008-3
VOLVO,116,3,FM 400 6x4 2p (diesel),4236,2007,2007-3
VOLVO,116,3,FM 400 8x4 2p (diesel),4237,2011,2011-3
VOLVO,116,3,FM 400 8x4 2p (diesel),4237,2010,2010-3
VOLVO,116,3,FM 400 8x4 2p (diesel),4237,2009,2009-3
VOLVO,116,3,FM 400 8x4 2p (diesel),4237,2008,2008-3
VOLVO,116,3,FM 400 8x4 2p (diesel),4237,2007,2007-3
VOLVO,116,3,FM 440 6x4 2p (diesel),4238,2011,2011-3
VOLVO,116,3,FM 440 6x4 2p (diesel),4238,2010,2010-3
VOLVO,116,3,FM 440 6x4 2p (diesel),4238,2009,2009-3
VOLVO,116,3,FM 440 6x4 2p (diesel),4238,2008,2008-3
VOLVO,116,3,FM 440 6x4 2p (diesel),4238,2007,2007-3
VOLVO,116,3,FM 440 8x4 2p (diesel),4313,2011,2011-3
VOLVO,116,3,FM 440 8x4 2p (diesel),4313,2010,2010-3
VOLVO,116,3,FM 440 8x4 2p (diesel),4313,2009,2009-3
VOLVO,116,3,FM 440 8x4 2p (diesel),4313,2008,2008-3
VOLVO,116,3,FM 440 8x4 2p (diesel),4313,2007,2007-3
VOLVO,116,3,FM 460 6x4 (diesel)(E5),6376,32000,32000-3
VOLVO,116,3,FM 460 6x4 (diesel)(E5),6376,2022,2022-3
VOLVO,116,3,FM 460 6x4 (diesel)(E5),6376,2021,2021-3
VOLVO,116,3,FM 460 6x4 (diesel)(E5),6376,2020,2020-3
VOLVO,116,3,FM 460 6x4 (diesel)(E5),6376,2019,2019-3
VOLVO,116,3,FM 460 6x4 (diesel)(E5),6376,2018,2018-3
VOLVO,116,3,FM 460 6x4 (diesel)(E5),6376,2017,2017-3
VOLVO,116,3,FM 460 6x4 (diesel)(E5),6376,2016,2016-3
VOLVO,116,3,FM 460 6x4 (diesel)(E5),6376,2015,2015-3
VOLVO,116,3,FM 460 6x4 (diesel)(E5),6376,2014,2014-3
VOLVO,116,3,FM 460 6x4 (diesel)(E5),6376,2013,2013-3
VOLVO,116,3,FM 460 6x4 (diesel)(E5),6376,2012,2012-3
VOLVO,116,3,FM 480 6x4 2p (diesel),4239,2011,2011-3
VOLVO,116,3,FM 480 6x4 2p (diesel),4239,2010,2010-3
VOLVO,116,3,FM 480 6x4 2p (diesel),4239,2009,2009-3
VOLVO,116,3,FM 480 6x4 2p (diesel),4239,2008,2008-3
VOLVO,116,3,FM 480 6x4 2p (diesel),4239,2007,2007-3
VOLVO,116,3,FM 480 8x4 2p (diesel),4314,2011,2011-3
VOLVO,116,3,FM 480 8x4 2p (diesel),4314,2010,2010-3
VOLVO,116,3,FM 480 8x4 2p (diesel),4314,2009,2009-3
VOLVO,116,3,FM 480 8x4 2p (diesel),4314,2008,2008-3
VOLVO,116,3,FM 480 8x4 2p (diesel),4314,2007,2007-3
VOLVO,116,3,FM-10 320 4x2 2p (diesel),3741,2001,2001-3
VOLVO,116,3,FM-10 320 4x2 2p (diesel),3741,2000,2000-3
VOLVO,116,3,FM-10 320 4x2 2p (diesel),3741,1999,1999-3
VOLVO,116,3,FM-12 340 4x2 2p (diesel),3742,2006,2006-3
VOLVO,116,3,FM-12 340 4x2 2p (diesel),3742,2005,2005-3
VOLVO,116,3,FM-12 340 4x2 2p (diesel),3742,2004,2004-3
VOLVO,116,3,FM-12 340 4x2 2p (diesel),3742,2003,2003-3
VOLVO,116,3,FM-12 340 4x2 2p (diesel),3742,2002,2002-3
VOLVO,116,3,FM-12 340 4x2 2p (diesel),3742,2001,2001-3
VOLVO,116,3,FM-12 340 6x2 2p (diesel),3743,2006,2006-3
VOLVO,116,3,FM-12 340 6x2 2p (diesel),3743,2005,2005-3
VOLVO,116,3,FM-12 380 6x4 2p (diesel),3744,2006,2006-3
VOLVO,116,3,FM-12 380 6x4 2p (diesel),3744,2005,2005-3
VOLVO,116,3,FM-12 380 6x4 2p (diesel),3744,2004,2004-3
VOLVO,116,3,FM-12 380 6x4 2p (diesel),3744,2003,2003-3
VOLVO,116,3,FM-12 380 6x4 2p (diesel),3744,2002,2002-3
VOLVO,116,3,FM-12 380 6x4 2p (diesel),3744,2001,2001-3
VOLVO,116,3,FM-12 380 6x4 2p (diesel),3744,2000,2000-3
VOLVO,116,3,FM-12 420 6x4 2p (diesel),3745,2006,2006-3
VOLVO,116,3,FM-12 420 6x4 2p (diesel),3745,2005,2005-3
VOLVO,116,3,FM-12 420 6x4 2p (diesel),3745,2004,2004-3
VOLVO,116,3,FM-12 420 6x4 2p (diesel),3745,2003,2003-3
VOLVO,116,3,FM-12 420 6x4 2p (diesel),3745,2002,2002-3
VOLVO,116,3,FM-12 420 6x4 2p (diesel),3745,2001,2001-3
VOLVO,116,3,FM-12 420 6x4 2p (diesel),3745,2000,2000-3
VOLVO,116,3,FMX 370 6x4 2p (diesel),5527,2011,2011-3
VOLVO,116,3,FMX 370 6x4 2p (diesel) (E5),5833,2017,2017-3
VOLVO,116,3,FMX 370 6x4 2p (diesel) (E5),5833,2016,2016-3
VOLVO,116,3,FMX 370 6x4 2p (diesel) (E5),5833,2015,2015-3
VOLVO,116,3,FMX 370 6x4 2p (diesel) (E5),5833,2014,2014-3
VOLVO,116,3,FMX 370 6x4 2p (diesel) (E5),5833,2013,2013-3
VOLVO,116,3,FMX 370 6x4 2p (diesel) (E5),5833,2012,2012-3
VOLVO,116,3,FMX 380 6X4 2p (diesel) (E6),10600,32000,32000-3
VOLVO,116,3,FMX 380 6X4 2p (diesel) (E6),10600,2023,2023-3
VOLVO,116,3,FMX 380 6x4 2p (diesel)(E5),7341,32000,32000-3
VOLVO,116,3,FMX 380 6x4 2p (diesel)(E5),7341,2022,2022-3
VOLVO,116,3,FMX 380 6x4 2p (diesel)(E5),7341,2021,2021-3
VOLVO,116,3,FMX 380 6x4 2p (diesel)(E5),7341,2020,2020-3
VOLVO,116,3,FMX 380 6x4 2p (diesel)(E5),7341,2019,2019-3
VOLVO,116,3,FMX 380 6x4 2p (diesel)(E5),7341,2018,2018-3
VOLVO,116,3,FMX 380 6x4 2p (diesel)(E5),7341,2017,2017-3
VOLVO,116,3,FMX 380 6x4 2p (diesel)(E5),7341,2016,2016-3
VOLVO,116,3,FMX 380 8X4 2p (diesel) (E6),10601,32000,32000-3
VOLVO,116,3,FMX 380 8X4 2p (diesel) (E6),10601,2023,2023-3
VOLVO,116,3,FMX 380 8x4 2p (diesel)(E5),8558,32000,32000-3
VOLVO,116,3,FMX 380 8x4 2p (diesel)(E5),8558,2022,2022-3
VOLVO,116,3,FMX 380 8x4 2p (diesel)(E5),8558,2021,2021-3
VOLVO,116,3,FMX 380 8x4 2p (diesel)(E5),8558,2020,2020-3
VOLVO,116,3,FMX 380 8x4 2p (diesel)(E5),8558,2019,2019-3
VOLVO,116,3,FMX 400 6x4 2p (diesel),5528,2011,2011-3
VOLVO,116,3,FMX 400 8x4 2p (diesel),5529,2011,2011-3
VOLVO,116,3,FMX 420 6x4 2p (diesel) (E5),5867,32000,32000-3
VOLVO,116,3,FMX 420 6x4 2p (diesel) (E5),5867,2022,2022-3
VOLVO,116,3,FMX 420 6x4 2p (diesel) (E5),5867,2021,2021-3
VOLVO,116,3,FMX 420 6x4 2p (diesel) (E5),5867,2020,2020-3
VOLVO,116,3,FMX 420 6x4 2p (diesel) (E5),5867,2019,2019-3
VOLVO,116,3,FMX 420 6x4 2p (diesel) (E5),5867,2018,2018-3
VOLVO,116,3,FMX 420 6x4 2p (diesel) (E5),5867,2017,2017-3
VOLVO,116,3,FMX 420 6x4 2p (diesel) (E5),5867,2016,2016-3
VOLVO,116,3,FMX 420 6x4 2p (diesel) (E5),5867,2015,2015-3
VOLVO,116,3,FMX 420 6x4 2p (diesel) (E5),5867,2014,2014-3
VOLVO,116,3,FMX 420 6x4 2p (diesel) (E5),5867,2013,2013-3
